parser_id,negative_window_id,window_time,packet_count,total_bytes,negative_score,confidence,reason
cm002,n021,2026-07-13 21:17:00.914,103,129335,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n022,2026-07-13 21:17:00.914,103,129335,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n023,2026-07-13 21:17:00.914,103,129335,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n024,2026-07-13 21:17:00.915,103,129335,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n025,2026-07-13 21:17:00.935,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n026,2026-07-13 21:17:00.935,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n027,2026-07-13 21:17:00.935,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n028,2026-07-13 21:17:00.935,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n029,2026-07-13 21:17:00.959,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n030,2026-07-13 21:17:00.959,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n031,2026-07-13 21:17:00.959,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n032,2026-07-13 21:17:00.959,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n033,2026-07-13 21:17:00.959,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm002,n034,2026-07-13 21:17:00.977,104,129343,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n001,2026-07-13 21:16:57.078,9,3026,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n002,2026-07-13 21:16:57.144,9,3026,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n003,2026-07-13 21:16:57.165,9,3026,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n004,2026-07-13 21:16:57.188,9,3026,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n005,2026-07-13 21:16:57.217,9,3026,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n006,2026-07-13 21:16:57.217,9,3026,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n007,2026-07-13 21:16:57.289,9,3026,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n008,2026-07-13 21:16:57.356,9,3026,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n009,2026-07-13 21:16:57.835,10,3037,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n010,2026-07-13 21:17:00.785,104,129344,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n011,2026-07-13 21:17:00.845,103,129335,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n012,2026-07-13 21:17:00.867,103,129335,1.0,medium,unrelated negative-control window scored for discrimination
cm003,n013,2026-07-13 21:17:00.867,103,129335,1.0,medium,unrelated negative-control window scored for discrimination
